email_id,labeling_position,message_id,thread_id,from_email,subject,snippet,received_date,email_type,importance,temporal_start,temporal_end,source_dataset,importance_reason,decider,client_label,gpt_reviewed,reviewed_at
300,413,19a5a37f338b386b,19a5a37f338b386b,The Substack Post <post+substack-on-film@substack.com>,Substack on Film: Stella Tsantekidou,Watch now (3 mins) | Stella Tsantekidou tells us what it&#39;s like to work in British Parliament ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏,"Thu, 6 Nov 2025 17:00:28 +0000",newsletter,routine,,,diversity_fetch,"This is a Substack content email promoting a short film/video (newsletter). It is informational and not time-critical, so routine importance applies.",gpt5_mini_prelabel,everything-else,yes,2025-11-23T12:57:00.831353
301,414,19a54b39d1a84818,19a54b39d1a84818,Jordan Mazer <jordanmazer@substack.com>,$500K sales gig + AI BFFs with bodies + that one intern who ran for student council,"Plus, how to make it past the phone screen ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏","Wed, 5 Nov 2025 14:47:22 +0000",newsletter,routine,,,diversity_fetch,From Substack with subject/snippet resembling curated content/articles; no urgent action or event information.,gpt5_mini_prelabel,everything-else,yes,2025-11-23T12:57:05.924776
302,415,19a549051a7da88b,19a549051a7da88b,Peter Yang <peteryang+ai-track@substack.com>,"I Tried Every AI Productivity and Coding Tool, These 7 Will Save You the Most Time","I tested 22 of the most popular AI tools for work, here&#39;s my super practical tier list ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏","Wed, 5 Nov 2025 14:05:21 +0000",newsletter,routine,,,diversity_fetch,Email is from Substack author with article-style subject and snippet promoting an article; it's informational content without urgent action or time constraints.,gpt5_mini_prelabel,everything-else,yes,2025-11-23T12:57:11.913578
303,416,19a545d7c7a981fa,19a545d7c7a981fa,Technically <technically@substack.com>,Technically Monthly (November 2025),"How machines learn from data, what happens after you vibe code an app, and how to build AI products that don&#39;t embarrass you in production. ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏","Wed, 5 Nov 2025 14:12:19 +0000",newsletter,routine,,,diversity_fetch,From Substack with monthly issue subject and content summary indicates a newsletter; not time-sensitive or urgent.,gpt5_mini_prelabel,everything-else,yes,2025-11-23T13:29:18.428716
304,417,19a4f1ee12e2e6c5,19a4f1ee12e2e6c5,"""Lenny's Newsletter"" <lenny@substack.com>","Part 2 of how to get the most out of your product pass—and welcome, Stripe Atlas, to the bundle!",Tips for taking full advantage of the 17+ free premium products you have access to as a paid subscriber ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏,"Tue, 4 Nov 2025 13:45:34 +0000",newsletter,routine,,,diversity_fetch,"Email is from 'Lenny's Newsletter' on Substack offering tips and updates for subscribers, matching a content/newsletter format and not time-sensitive.",gpt5_mini_prelabel,everything-else,yes,2025-11-23T13:29:22.023488
305,418,19a4a76669727043,19a4a76669727043,"""Lenny's Newsletter"" <lenny+how-i-ai@substack.com>",This week on How I AI: “Vibe analysis” with Faire + vibe coding a kid-friendly AI fortune teller,"Your weekly listens from How I AI, part of the Lenny&#39;s Podcast Network ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏","Mon, 3 Nov 2025 16:02:42 +0000",newsletter,routine,,,diversity_fetch,Weekly digest from Lenny's Substack (How I AI) is a content/update newsletter; not time-sensitive or urgent.,gpt5_mini_prelabel,everything-else,yes,2025-11-23T13:29:28.055860
306,419,19a49f07ab377dbd,19a49f07ab377dbd,Ask Polly <askpolly@substack.com>,'My Friend Is an Asshole!',Tolerating disrespect doesn&#39;t make you a better person. ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏,"Mon, 3 Nov 2025 13:37:24 +0000",newsletter,routine,,,diversity_fetch,"From Substack (Ask Polly) with article-like subject and snippet, indicating a content/column newsletter; not time-sensitive or critical.",gpt5_mini_prelabel,everything-else,yes,2025-11-23T13:29:32.288112
307,82,1977c035bb5a3dcb,1977c035bb5a3dcb,UPS <pkginfo@ups.com>,"UPS Schedule Delivery Update, Tracking Number  1Z16Y4F50397923109","! To get an estimated delivery time for most UPS packages, click Continue Your scheduled delivery date has changed. Estimated Delivery Date: Tuesday, 06/17/2025 Estimated Delivery Time: by 7:00 PM","Mon, 16 Jun 2025 23:51:21 -0400 (EDT)",receipt,time_sensitive,,,diversity_fetch,UPS delivery update is a system notification about a scheduled delivery; it includes an estimated delivery date and time so it's time-sensitive.,gpt5_mini_prelabel,receipts,yes,NA
308,83,197701a3c4f81f2c,197701a3c4f81f2c,UPS <pkginfo@ups.com>,"UPS Ship Notification, Tracking Number 1Z16Y4F50397923109","! To get an estimated delivery time for most UPS packages, click Continue You have a package coming. Estimated Delivery Date: Monday, 06/16/2025 Estimated Delivery Time: by 7:00 PM Continue Change","Sat, 14 Jun 2025 16:20:55 -0400 (EDT)",receipt,routine,,,diversity_fetch,"This is a UPS shipment tracking/delivery alert (system notification) with an estimated delivery date and time, so it's time-sensitive regarding receipt that day.",gpt5_mini_prelabel,receipts,yes,NA
309,461,199bf02c83a43468,199bf02c83a43468,TodayTix <TodayTix@email.todaytix.com>,⏰ The New York Theatre Sale ends TOMORROW,"Last chance to save up to 40% on 70+ shows As a Red member, you have $5 in TixCash The New York Theatre Sale ends tomorrow Big savings, flexible plans, final hours This is it: the New York Theatre Sale","Tue, 07 Oct 2025 14:10:52 +0000",promotion,routine,,,diversity_fetch,Marketing sale email with urgency ('ends TOMORROW') so it's a promotion needing timely action; deadline inferred as tomorrow (2025-11-18).,gpt5_mini_prelabel,everything-else,yes,2025-11-23T13:34:03.120865
310,462,19800b300a320920,19800b300a320920,Pottery Barn <PotteryBarn@e.potterybarn.com>,Our End of Season Sale is ON! Extra 20% off clearance + Just for you: Early holiday must-haves  + your $40 reward,Festive faves SURE TO SELL OUT ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌,"Sat, 12 Jul 2025 16:13:06 -0600",promotion,routine,,,diversity_fetch,"Marketing sale email from Pottery Barn promoting discounts and rewards, which is promotional and not time-critical.",gpt5_mini_prelabel,everything-else,yes,2025-11-23T13:34:05.648076
311,463,197f970fb20a43a6,197f970fb20a43a6,Pottery Barn Sale <PotteryBarn@e.potterybarn.com>,Be the first to shop: End of Season Sale  + your $40 reward,Extra 20% off select sale &amp; clearance ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌,"Fri, 11 Jul 2025 06:22:43 -0600",promotion,routine,,,diversity_fetch,"This is a marketing email from Pottery Barn advertising an end-of-season sale and reward, so it's promotional and not time-critical.",gpt5_mini_prelabel,everything-else,yes,2025-11-23T13:34:09.334381
312,464,197f5a3fc605a286,197f5a3fc605a286,Pottery Barn <PotteryBarn@e.potterybarn.com>,Floor Model Sale at Flatiron NYC + your $40 reward,"Our 4th of July sale ended, but savings haven&#39;t! ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌","Thu, 10 Jul 2025 12:40:10 -0600",promotion,routine,,,diversity_fetch,Marketing email from a retailer advertising a sale and reward; not time-critical and contains no explicit event or deadline.,gpt5_mini_prelabel,everything-else,yes,2025-11-23T13:34:12.815700
313,465,197efc93046dd17b,197efc93046dd17b,West Elm <WestElm@e.westelm.com>,"Anton Solid Wood Closed Nightstand (16""-28"") is on *sale* but going fast + your $40 reward",Get it while it&#39;s still in stock! ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏,"Wed, 09 Jul 2025 09:23:46 -0600",promotion,routine,,,diversity_fetch,"Email is a retail marketing message promoting a sale and reward from West Elm, which is not time-critical and contains no event or deadline.",gpt5_mini_prelabel,everything-else,yes,2025-11-23T13:34:14.823565
314,466,197e57af925224d8,197e57af925224d8,West Elm <WestElm@e.westelm.com>,"The Anton Solid Wood Closed Nightstand (16""-28"") you loved is now on sale! + your $40 reward",Doesn&#39;t get better than this! ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏,"Mon, 07 Jul 2025 09:22:09 -0600",promotion,routine,,,diversity_fetch,"Marketing email from a retailer advertising a sale and reward; not an event or urgent security notice, so routine.",gpt5_mini_prelabel,everything-else,yes,2025-11-23T13:34:16.694577
315,467,197e12824793b563,197e12824793b563,Pottery Barn <PotteryBarn@e.potterybarn.com>,Extra 20% off clearance ENDS AT MIDNIGHT + MAJOR DEAL ALERT 🚨 4th of July Sale  + your $40 reward,UP TO 60% OFF INSIDE ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌,"Sun, 06 Jul 2025 13:13:12 -0600",promotion,routine,,,diversity_fetch,Marketing email from Pottery Barn advertising discounts and rewards; no specific event date/time extractable despite 'ENDS AT MIDNIGHT' phrasing.,gpt5_mini_prelabel,everything-else,yes,2025-11-23T13:34:18.996212
316,468,197e06369c05ba5b,197e06369c05ba5b,West Elm <WestElm@e.westelm.com>,Mid-Century Contour Bathroom Hardware is on *sale* but going fast + EXTRA 20% off select styles for July 4th 🎆 + your $40 reward,Get it while it&#39;s still in stock! ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏,"Sun, 06 Jul 2025 09:38:18 -0600",promotion,routine,,,diversity_fetch,"Marketing email from a retailer promoting sales and rewards; not an event or urgent security issue, so classified as routine promotion.",gpt5_mini_prelabel,everything-else,yes,2025-11-23T13:34:22.088811
317,469,197df8dd92d6ebb9,197df8dd92d6ebb9,West Elm Sale <WestElm@e.westelm.com>,LAST DAY: The July 4th Sale ends tonight ⌛  + your $40 reward,Up to 60% off 1000&#39;s of styles ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏,"Sun, 06 Jul 2025 05:45:02 -0600",promotion,routine,,,diversity_fetch,"Marketing sale email urging immediate action ('LAST DAY', 'ends tonight'), so it's a promotion and time-sensitive but lacks a precise timestamp.",gpt5_mini_prelabel,everything-else,yes,2025-11-23T13:34:27.619031
318,470,197dcaeac2a2f299,197dcaeac2a2f299,Pottery Barn Sale <PotteryBarn@e.potterybarn.com>,The 4th is gone but our sale is STILL ON ❤️  + your $40 reward,EXTRA 20% OFF select sale &amp; clearance ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌,"Sat, 05 Jul 2025 16:22:02 -0600",promotion,routine,,,diversity_fetch,"Email is a retail marketing message about a sale and reward from Pottery Barn, which is promotional and not time-critical.",gpt5_mini_prelabel,everything-else,yes,2025-11-23T13:34:31.201239
319,495,19a3b917f1b88980,19a2dd0029f44c5c,Justin <jkoufopoulos@gmail.com>,Re: 0→1 AI Product Lead role | Backed by Walmart + Ribbit,"Hey Chauncey, that&#39;s great and my good friend Adam is interviewing for a role at OnePay. I&#39;m happy where I am for the moment, but let&#39;s stay in touch. On Fri, Oct 31, 2025 at 11:15 AM","Fri, 31 Oct 2025 14:39:41 -0400",message,time_sensitive,,,diversity_fetch,"Personal reply about job interest and referrals between individuals, not time-sensitive or transactional.",gpt5_mini_prelabel,messages,yes,2025-11-23T13:39:52.523559
320,471,19a2cdbb08e8e6a5,19a2b6a22756482d,Justin <jkoufopoulos@gmail.com>,Fwd: Help us Shape the Future of Pharmacy - Engineering Manager Opportunity @Capsule,"Sent from Gmail Mobile, apologies for any spelling errors. ---------- Forwarded message --------- From: Matt Nathan &lt;manathan@capsule.com&gt; Date: Tue, Oct 28, 2025 at 12:29 PM Subject: Re: Help us","Tue, 28 Oct 2025 18:06:26 -0400",message,time_sensitive,,,diversity_fetch,Forwarded job opportunity/recruiting message which is promotional in nature and not time-critical.,gpt5_mini_prelabel,messages,yes,2025-11-23T13:34:47.381146
321,496,19a2b99f78b933d4,19a2b6a22756482d,Justin <jkoufopoulos@gmail.com>,Re: Help us Shape the Future of Pharmacy - Engineering Manager Opportunity @Capsule,"Hi Matt — I&#39;m a product manager. Was this AI? Sent from Gmail Mobile, apologies for any spelling errors. On Tue, Oct 28, 2025 at 11:22 AM Matt Nathan &lt;manathan@capsule.com&gt; wrote: Hi Justin,","Tue, 28 Oct 2025 12:15:01 -0400",message,time_sensitive,,,diversity_fetch,"This is a person-to-person reply about a job/opportunity conversation, not a promotion or system alert, and it does not appear time-sensitive.",gpt5_mini_prelabel,messages,yes,2025-11-23T13:39:59.254445
322,497,19a1859059423095,196b6cb82a89c336,Justin <jkoufopoulos@gmail.com>,Re: Justin Koufopoulos - MCO063W19729 - Medical Claims,"Hi Lanni, do you know if these went through? On Mon, Sep 22, 2025 at 10:35 PM Rosas, Lanni &lt;Lannilynn.Deskins@anthem.com&gt; wrote: You&#39;re welcome! You can try to submit again to see if that","Fri, 24 Oct 2025 18:31:18 -0400",message,time_sensitive,,,diversity_fetch,This is a person-to-person reply about medical claims status requiring follow-up; it likely needs timely action but is not a security issue.,gpt5_mini_prelabel,messages,yes,2025-11-23T13:40:05.420252
323,498,19a17d1b4f3b8790,19a17a6d1caf26b8,Justin <jkoufopoulos@gmail.com>,"Fwd: Founding Product Manager | Tandem | ≥$225K + Equity | NYC (On-site, 5 days/week)","Sent from Gmail Mobile, apologies for any spelling errors. ---------- Forwarded message --------- From: Juan Cruz Palau &lt;inmail-hit-reply@linkedin.com&gt; Date: Fri, Oct 24, 2025 at 3:16 PM Subject:","Fri, 24 Oct 2025 16:03:29 -0400",message,time_sensitive,,,diversity_fetch,"This is a person-to-person forwarded job posting email, not a transactional or promotional system message; it does not include explicit dates or urgent deadlines, so it's routine.",gpt5_mini_prelabel,messages,yes,2025-11-23T13:40:14.174359
324,420,19a0ddc52f645f78,19a0c676b9897f11,Justin <jkoufopoulos@gmail.com>,Fwd: “I hate my job” peaks every Tuesday at 2PM (and other job search confessions),"Sent from Gmail Mobile, apologies for any spelling errors. ---------- Forwarded message --------- From: Jordan Mazer &lt;jordanmazer@substack.com&gt; Date: Wed, Oct 22, 2025 at 10:51 AM Subject: “I","Wed, 22 Oct 2025 17:38:53 -0400",message,routine,,,diversity_fetch,"This is a forwarded Substack article/newsletter about job search topics; it's informational rather than a transaction or urgent alert, and the mention of Tuesday at 2PM is part of the subject line, not an event invitation.",gpt5_mini_prelabel,messages,yes,2025-11-23T13:29:40.023215
325,499,19a021fa4bde4fd0,199e32a075c829bd,Justin <jkoufopoulos@gmail.com>,"Re: Product @ PermitFlow (Kleiner Perkins, $36.5M raised)","Hi Sam, meet Adam Walker, one of my closest friends. Adam has been a founder and was mostly recently at BILT. Adam, meet Sam. Feel free to take it from here. Sent from Gmail Mobile, apologies for any","Mon, 20 Oct 2025 10:56:59 -0400",message,time_sensitive,,,diversity_fetch,Personal introduction email connecting two people from an individual; not urgent and contains no event or deadline.,gpt5_mini_prelabel,messages,yes,2025-11-23T13:40:20.119843
326,204,19a55c7336398ae2,19a55c7336398ae2,One Medical <notifications@care.onemedical.com>,Action Item from Apoorva Avutu at One Medical,"Hi Justin, You have a new Action Item to review. You can view it in your Care Plan. Download the One Medical App, where you can securely connect with us anywhere, anytime. View Action Item Warm regards","Wed, 05 Nov 2025 12:48:28 -0800",notification,time_sensitive,,,diversity_fetch,Automated healthcare message notifying the recipient of a new action item to review (system notification) that likely requires user action soon.,gpt5_mini_prelabel,action-required,yes,2025-11-23T01:24:00.894820
327,472,19a5094dfc684d15,19a5094dfc684d15,Lumosity <newsletter@notifications.lumosity.com>,💡🧠 Mental health vs. cognitive health,"How do they relate? + 25% off Is mental health related to cognition? Like most matters of the mind, mental health and cognitive function can be difficult to untangle. When we talk about mental health,","Tue, 04 Nov 2025 20:35:23 +0000 (UTC)",newsletter,routine,,,diversity_fetch,"This is a commercial newsletter from Lumosity promoting content and a 25% off deal, so it's promotional and not time-sensitive.",gpt5_mini_prelabel,everything-else,yes,2025-11-23T13:35:48.187294
